3669  2:1 3:1 6:5 8:1 18:1 32:1 47:1 57:1 67:2 82:1 154:1 156:1 162:1 222:1 237:1 352:1 387:1 449:1 504:1 623:1 973:1 997:1 1230:1 3666:1
3634  1:1 2:1 5:2 6:2 19:1 21:1 28:2 44:1 66:1 72:6 162:1 228:1 237:1 243:1 1057:1 1061:1 1200:1 1697:1 2102:1 2851:1 3096:1 3670:1 3671:1 3672:1 3673:1
3644  1:1 2:1 5:2 6:2 19:1 21:1 28:2 44:1 66:1 145:5 162:1 228:1 237:1 243:1 1057:1 1061:1 1200:1 1697:1 2102:1 2851:1 3096:1 3671:1 3672:1
3630  27:3 28:1 46:1 47:1 48:1 197:1 223:1 563:1 835:1 3643:1 3674:1 3675:1
3630  14:1 27:3 28:1 33:1 171:1 248:1 584:1 917:1 1543:1 3418:1 3631:1 3676:1
3665  2:1 5:2 6:3 7:5 8:1 21:1 32:1 44:1 54:1 61:1 72:1 82:1 118:1 120:1 156:2 187:1 196:1 222:1 274:2 374:1 429:1 437:1 490:1 504:1 731:1 758:1 1230:1 1528:1 1754:1 2185:1 2282:1 2888:1 3667:1
3630  6:2 14:1 27:3 28:1 46:1 58:1 246:1 713:1 1911:1 2624:1 3200:1 3631:1 3677:1 3678:1
3632  6:2 14:1 28:1 46:1 58:1 130:2 195:1 246:1 713:1 1911:1 2624:1 3200:1 3677:1 3678:1 3679:1 3680:1
3630  27:5 28:1 71:1 100:1 311:1 563:1 580:1 1194:1 1361:1 3675:1 3681:1 3682:1 3683:1 3684:1
3665  2:2 7:3 8:1 25:1 54:1 61:1 72:1 82:1 99:1 162:1 204:1 243:1 335:1 521:1 878:1 1395:1 3667:1 3685:1 3686:1 3687:1
3669  2:2 8:1 25:1 54:1 61:1 67:2 82:1 99:1 145:1 162:1 204:1 243:1 335:1 521:1 878:1 1395:1 3685:1 3686:1 3687:1
3630  2:2 14:1 27:4 28:1 44:1 61:1 66:1 87:1 100:2 333:1 346:1 577:1 862:1 1481:1 2426:1 3631:1
3644  2:2 14:1 28:1 44:1 61:1 66:1 87:1 100:2 145:3 333:1 346:1 577:1 862:1 1481:1 2426:1
3665  5:1 6:1 21:1 35:1 82:1 102:1 121:1 131:1 137:1 196:2 394:1 419:1 429:4 437:1 504:1 802:1 973:1 3667:1 3688:1 3689:1
3630  2:1 14:1 27:7 28:1 33:1 61:1 100:1 125:1 273:1 423:1 601:1 1404:1 3631:1 3690:1 3691:1 3692:1 3693:1
3669  4:1 8:1 67:3 215:1 731:1 1362:1
3644  2:1 6:1 44:1 45:1 57:1 61:1 62:1 137:2 156:1 196:1 243:1 252:1 333:1 521:1 1720:1 2213:1 2311:1
3694  21:1 32:1 196:1 252:1 286:1 366:1 626:1 634:1 2419:1
3630  25:1 27:3 28:1 53:1 61:1 86:1 684:1 1173:1 3695:1 3696:1
3630  171:5 196:1 197:6 313:1 737:1 1049:1 1076:1 1092:1 1818:1 2242:1 3697:1 3698:1 3699:1 3700:1 3701:1 3702:1 3703:1 3704:1 3705:1 3706:1 3707:1
3708  5:1 196:1 570:3 1259:1 1846:1 1891:1 3709:1 3710:1 3711:1 3712:1
3646  2:2 29:1 48:1 87:1 196:1 197:2 230:1 311:1 998:1 2223:1 3684:1 3698:1 3699:1 3713:1
3694  6:2 20:1 21:1 45:1 59:1 196:1 240:1 243:1 252:1 325:1 366:1 447:1 758:1 1051:1 1182:1 1304:1 1628:1 3714:1
3665  2:1 6:1 7:1 21:1 45:1 166:1 196:1 204:1 311:2 313:1 386:1 410:1 429:1 437:1 504:1 850:1 1034:1 2449:1 3715:1 3716:1
3665  7:1 63:1 118:1 196:1 429:2 761:1 850:1 1396:1 2128:1 3717:1
3630  2:1 14:1 27:5 28:1 74:1 270:1 306:1 991:1 1778:1 2327:1 3631:1 3718:1
3694  21:1 57:1 61:1 196:1 252:1 298:1 1301:1
3634  2:1 28:1 72:4 229:1 306:1 458:1 949:1 2068:1 2473:1 3639:1
3630  5:1 21:1 27:3 28:1 44:1 45:1 47:1 66:1 120:1 125:1 146:1 197:2 372:1 584:1 616:1 648:1 740:1 2588:1 2679:1 3643:1 3693:1 3719:1 3720:1
3634  5:1 21:1 28:1 44:1 45:1 47:1 66:1 72:2 120:1 125:1 146:1 372:1 584:1 616:1 648:1 740:1 2588:1 2679:1
3630  2:3 14:1 25:1 27:10 28:2 33:1 45:1 71:1 77:1 87:1 100:1 128:1 141:1 183:1 208:1 230:1 298:1 306:1 519:1 573:1 597:1 1539:1 3631:1 3721:1 3722:1 3723:1 3724:1
3725  2:3 14:1 25:1 28:2 33:1 45:1 71:1 77:1 87:1 100:1 128:1 141:1 183:1 185:8 208:1 230:1 298:1 306:1 519:1 573:1 597:1 1539:1 3721:1
3632  2:3 14:1 25:1 28:2 33:1 45:1 71:1 77:1 87:1 100:1 128:1 130:9 141:1 183:1 208:1 230:1 298:1 306:1 519:1 573:1 597:1 1539:1 3721:1 3726:1
3708  8:1 14:1 48:1 75:3 245:1 277:1 3727:1
3646  8:1 14:1 29:2 48:1 197:1 245:1 277:1 3631:1
3646  8:1 29:3 47:1 500:1 3643:1 3728:1
3646  8:1 29:3 140:1 374:1 910:1 1006:1 3729:1
3665  2:1 3:1 4:1 7:4 8:1 82:1 878:1 3667:1 3730:1
3632  28:1 128:1 130:3 322:1 334:1 352:1 374:1 3726:1
3644  28:1 128:1 145:2 322:1 334:1 352:1 374:1
3644  5:1 6:1 28:1 44:1 66:1 120:1 145:2 372:1 601:1 3731:1 3732:1
3630  14:1 21:1 27:5 28:2 40:1 62:1 100:1 204:1 243:1 245:1 361:1 524:1 3631:1
3725  14:1 21:1 28:2 40:1 62:1 100:1 185:5 204:1 243:1 245:1 361:1 524:1 3727:1
3646  2:1 8:1 14:1 25:1 29:3 56:1 105:1 274:1 1033:1 2055:1 3631:1 3733:1 3734:1 3735:1
3630  5:1 21:1 22:1 27:5 28:2 36:1 57:1 61:3 71:1 87:1 143:1 197:1 243:1 244:1 245:1 290:2 398:1 710:1 835:1 1033:1 1881:1 3133:1 3641:1 3734:1
3725  5:1 21:1 22:1 28:2 36:1 57:1 61:3 71:1 87:1 143:1 185:5 243:1 244:1 245:1 290:2 398:1 710:1 835:1 1033:1 1881:1 3133:1 3727:1
3634  1:1 2:2 14:1 28:3 45:1 53:1 61:1 71:1 72:10 74:1 79:1 87:1 137:1 215:1 243:1 358:1 369:1 382:1 390:1 551:1 809:1 1033:1 3094:1 3508:1 3670:1 3736:1 3737:1
3630  1:1 2:2 14:1 27:12 28:3 45:1 53:1 61:1 71:1 74:1 79:1 87:1 137:1 197:1 215:1 243:1 358:1 369:1 382:1 390:1 551:1 809:1 1033:1 3094:1 3508:1 3631:1 3736:1 3737:1 3738:1 3739:1 3740:1 3741:1 3742:1 3743:1
3630  2:1 6:2 21:1 27:4 28:1 36:1 57:1 60:1 187:1 616:1 1487:1 3744:1
3644  2:1 6:2 21:1 28:1 36:1 57:1 60:1 145:3 187:1 616:1 1487:1
3644  2:2 6:1 28:1 46:1 57:1 71:1 145:2 155:1 448:1 514:1 540:1 2082:1
3634  1:1 2:2 14:1 28:1 52:1 61:2 72:3 198:1 243:1 306:1 429:1 712:1 817:1 1350:1 3670:1
3630  1:1 2:2 14:1 27:4 28:1 52:1 61:2 198:1 243:1 306:1 712:1 817:1 1350:1 3631:1
3630  2:2 25:1 27:6 28:1 77:1 238:1 419:1 427:1 616:1 1192:1 3380:1 3733:1 3735:1 3744:1 3745:1 3746:1
3644  2:2 23:1 28:1 32:1 44:1 45:1 61:2 100:1 138:1 145:2 154:1 223:1 243:1 491:1 637:1 917:1 1413:1 1836:1
3630  2:1 27:4 28:1 45:1 61:1 93:1 147:1 981:1 1207:1 3747:1
3644  2:1 6:1 28:1 32:1 145:2 304:1 916:1 917:1
3694  6:1 20:1 69:1 87:2 196:1 252:1 325:1 626:1 782:1 2174:1
3694  2:2 6:1 23:1 28:1 32:1 42:1 46:1 54:1 59:1 145:2 180:1 304:1 445:1 730:1
3644  5:1 6:1 15:1 19:1 40:1 45:1 46:1 64:1 67:1 82:1 87:1 196:1 223:1 252:1 1840:1 2899:1 3748:1
3644  2:1 5:1 11:1 28:1 44:1 132:1 145:2 222:1 335:1 479:1 641:1 3749:1
3630  25:1 27:5 28:1 45:1 87:1 290:2 312:1 477:1 597:1 710:1 3641:1 3656:1 3735:1 3750:1 3751:1 3752:1
3630  1:1 21:2 27:7 28:2 44:1 48:1 53:1 61:1 65:1 136:1 226:1 228:1 273:1 358:1 3098:1 3753:1
3634  1:1 21:2 28:2 44:1 48:1 53:1 61:1 65:1 72:8 136:1 226:1 228:1 273:1 358:1 3098:1 3670:1 3754:1
3630  2:1 25:1 27:3 28:1 90:1 183:1 197:1 301:1 382:1 924:1 1677:1 3738:1 3755:1 3756:1
3630  2:2 14:1 27:3 28:1 40:1 134:1 197:1 230:1 289:1 297:1 304:1 321:1 387:1 673:1 881:1 3109:1 3631:1 3664:1 3757:1
3632  2:2 14:1 28:1 40:1 130:4 134:1 230:1 289:1 297:1 304:1 321:1 387:1 673:1 881:1 3109:1 3757:1 3758:1
3632  2:2 5:1 56:1 130:1 155:1 190:1 195:3 196:2 243:1 394:1 913:1 1008:1 2210:1 2874:1 3575:1 3759:1 3760:1
3632  5:1 19:1 20:1 21:1 28:1 32:1 43:1 130:3 195:1 210:1 286:1 500:1 519:1 700:1 808:1 1061:1 1791:1 1873:1 3761:1 3762:1 3763:1 3764:1 3765:1
3632  25:1 32:1 87:1 143:1 155:1 168:1 195:3 196:2 243:2 259:1 427:1 541:1 626:1 744:1 892:1 1065:1 1444:1 1839:1 2832:1 3766:1 3767:1 3768:1 3769:1 3770:1 3771:1
3632  5:1 28:1 43:1 46:1 87:1 128:1 130:3 187:1 221:1 232:1 243:1 292:1 957:1 1337:1 1846:1 2028:1 2657:1 2695:1 3726:1 3772:1 3773:1 3774:1
3630  2:1 19:1 23:1 25:1 27:3 28:1 32:1 87:1 91:1 197:4 237:1 661:1 946:1 1285:1 1337:1 2753:1 2794:1 3775:1 3776:1 3777:1 3778:1 3779:1 3780:1 3781:1 3782:1 3783:1 3784:1 3785:1
3630  2:2 27:6 28:1 32:1 86:1 108:1 197:2 221:1 310:1 311:1 402:1 597:1 1037:1 1337:1 1991:1 2289:1 2321:1 2338:1 3299:1 3301:1 3479:1 3650:1 3653:1 3786:1 3787:1 3788:1 3789:1 3790:1 3791:1 3792:1 3793:1 3794:1 3795:1 3796:1 3797:1 3798:1 3799:1 3800:1 3801:1 3802:1 3803:1 3804:1 3805:1
3630  27:3 28:1 45:2 61:1 197:1 286:1 643:1 1337:1 1851:1 3782:1 3806:1 3807:1 3808:1
3630  14:1 27:3 28:1 60:1 61:1 138:1 722:1 3631:1
3630  27:5 28:1 32:1 108:1 146:1 223:1 920:1 1747:1 2754:1 3529:1 3653:1 3720:1 3797:1 3809:1 3810:1 3811:1 3812:1
3630  5:2 25:1 27:2 28:1 86:1 100:1 105:1 114:1 154:1 197:3 270:1 354:1 425:1 427:1 518:1 541:1 600:1 639:1 802:1 876:1 1253:1 2444:1 3718:1 3735:1 3790:1 3813:1 3814:1 3815:1
3644  5:2 25:1 28:1 86:1 100:1 105:1 114:1 145:2 154:1 270:1 354:1 425:1 427:1 518:1 541:1 600:1 639:1 802:1 876:1 1253:1 2444:1
3644  28:1 45:2 71:1 145:2 156:1 169:1 458:1
3630  1:1 2:3 14:1 27:8 28:2 33:1 59:1 61:2 100:1 228:1 497:1 523:1 2329:1 3631:1
3634  1:1 2:3 14:1 28:2 33:1 59:1 61:2 72:8 100:1 228:1 497:1 523:1 2329:1 3670:1
3644  28:1 71:1 145:2 240:1 3816:1
3632  2:1 5:1 25:1 28:1 32:1 44:1 57:1 130:3 154:1 286:1 297:1 857:1 3659:1
3630  42:1 80:1 196:1 197:5 305:1 414:1 981:1 2581:1 3747:1 3817:1 3818:1 3819:1 3820:1 3821:1 3822:1 3823:1 3824:1
3644  5:1 28:1 61:1 137:1 138:1 145:2 187:1 274:1 298:1
3634  1:1 2:1 28:1 33:1 72:4 186:1 273:1 821:1 1987:1 3670:1
3825  2:2 14:1 27:3 29:2 48:1 159:1 338:1 339:1 390:1 500:1 760:1 787:1 1337:1 1563:1 2391:1 3052:2 3802:1 3826:1 3827:1
3644  2:2 21:1 46:1 87:1 145:1 196:1 252:1 366:1 519:1 574:1 1083:1 1434:1 2841:1 2874:1 3280:1
3630  5:1 19:1 27:2 28:1 42:1 3828:1
3632  2:3 5:1 14:1 28:3 44:1 130:8 229:1 237:1 382:1 414:1 464:1 916:1 2093:1 2477:1 3829:1 3830:1 3831:1
3634  2:3 5:1 14:1 28:3 44:1 72:8 229:1 237:1 382:1 414:1 464:1 916:1 2093:1 2477:1 3639:1 3829:1 3830:1
3630  2:3 5:1 14:1 27:8 28:3 44:1 197:2 229:1 237:1 382:1 414:1 464:1 916:1 2093:1 2477:1 3631:1 3821:1 3829:1 3830:1 3832:1
3644  2:1 28:1 32:1 33:1 36:1 40:1 145:3 215:1 554:1
3833  25:1 28:1 87:1 124:1 130:3 141:1 187:1 700:1 2950:1 3834:1
3646  8:2 14:1 29:5 62:1 64:1 196:1 197:1 243:1 245:1 333:1 711:1 2055:1 3526:1 3631:1 3835:1
3708  8:2 14:1 62:1 64:1 75:5 196:1 243:1 245:1 333:1 570:1 711:1 2055:1 3526:1 3835:1 3836:1
3646  8:1 29:3 54:1 212:1 315:1 3837:1 3838:1 3839:1
3630  5:1 21:1 29:2 44:1 196:1 197:3 333:1 366:1 367:1 1168:1 1497:1 1715:1 1991:1 3840:1 3841:1 3842:1 3843:1 3844:1
3630  19:1 64:1 196:1 197:2 462:1 468:1 536:1 660:1 689:1 1230:1 1516:1 2653:1 2692:1 3845:1
3825  27:2 28:1 44:2 59:1 61:1 141:1 187:1 274:1 467:1 1996:1 3846:1
3847  21:1 61:1 196:1 197:2 204:1 315:1 574:1 1253:1 3367:1 3848:1
3634  1:1 2:1 28:1 72:3 228:1 361:1 516:1 740:1 3670:1
3632  23:1 40:1 42:1 44:2 45:1 46:1 59:1 128:1 195:4 196:1 214:1 247:1 521:1 536:1 648:1 690:1 758:1 3726:1 3849:1 3850:1
3644  28:1 61:1 145:2 154:1 926:1 1133:1
3644  2:1 6:1 28:1 45:1 57:1 64:1 87:1 141:1 143:1 145:2 276:1 372:1 427:1 453:1 713:1 1301:1 1879:1
3630  2:1 27:3 28:1 61:1 100:1 410:1 2240:1 3851:1 3852:1 3853:1
3630  14:1 27:2 28:1 44:1 45:1 65:1 83:1 128:1 196:3 197:4 448:1 576:1 1897:1 3631:1 3854:1
3632  14:1 28:1 44:1 45:1 65:1 83:1 128:1 130:2 195:4 196:3 448:1 576:1 1897:1 3726:1 3854:1
3634  14:1 28:1 44:1 45:1 65:1 72:3 83:1 128:1 196:3 429:3 448:1 576:1 1897:1 3854:1 3855:1
3630  2:2 14:1 22:1 27:6 28:2 43:1 45:1 61:2 186:1 197:1 229:1 243:1 244:1 245:1 302:1 455:1 458:2 601:2 643:1 3631:1
3634  2:2 14:1 22:1 28:2 43:1 45:1 61:2 72:7 186:1 229:1 243:1 244:1 245:1 302:1 455:1 458:2 601:2 643:1 3639:1
3725  2:2 14:1 22:1 28:2 43:1 45:1 61:2 185:7 186:1 229:1 243:1 244:1 245:1 302:1 455:1 458:2 601:2 643:1 3836:1
3630  14:1 27:5 28:1 40:2 43:1 57:1 62:1 93:1 100:1 222:1 243:1 467:1 765:1 3085:1 3631:1 3856:1 3857:1 3858:1
3630  2:2 3:1 6:2 14:1 27:5 28:1 32:1 118:1 211:1 361:1 554:1 764:1 1259:1 2930:1 3631:1
3708  2:2 3:1 6:2 14:1 28:1 32:1 118:1 185:4 211:1 361:1 554:1 570:1 764:1 1259:1 2930:1 3711:1
3630  2:1 27:4 28:1 32:1 44:1 138:1 223:1 238:1 1828:1 3797:1 3859:1 3860:1 3861:1
3634  2:2 5:2 28:2 72:5 105:1 120:1 154:1 229:1 230:1 243:1 286:1 306:1 368:1 385:1 425:1 560:1 3639:1
3632  2:2 5:2 28:2 105:1 120:1 130:5 154:1 229:1 230:1 243:1 286:1 306:1 368:1 385:1 425:1 560:1 3659:1
3630  2:1 14:1 27:4 28:1 53:1 61:1 100:1 197:1 2673:1 3631:1 3862:1
3632  2:1 87:1 127:1 195:2 196:1 221:1 265:1 298:1 1543:1 3633:1 3863:1
3694  2:2 28:1 46:1 56:1 87:1 145:4 230:1 290:1 298:1 368:1 524:1 527:1 887:1 999:1 1964:1 3864:1 3865:1 3866:1
3646  2:1 5:1 29:1 42:1 59:1 61:1 64:1 84:1 91:1 196:2 197:4 213:1 513:1 551:1 583:1 597:1 936:1 998:1 1033:1 3739:1 3742:1 3867:1 3868:1 3869:1 3870:1 3871:1
3694  2:1 3:1 5:1 21:1 57:1 61:2 145:1 196:1 252:1 642:1 754:1 1078:1 2700:1
3634  2:1 28:1 72:4 228:1 229:1 323:1 3639:1
3644  2:2 5:1 39:1 44:1 138:1 154:1 172:1 196:1 252:1
3632  21:1 28:2 123:1 125:1 128:1 130:6 382:1 1260:1 3726:1
3644  2:3 28:1 45:2 56:1 61:1 71:1 100:1 145:4 156:1 230:1 298:1 364:1 454:1 560:1 931:1
3634  1:1 2:2 14:1 28:1 44:1 66:1 72:2 129:1 429:1 479:1 641:1 975:1 3670:1
3630  1:1 2:2 14:1 27:3 28:1 44:1 66:1 129:1 479:1 641:1 975:1 3631:1
3630  27:3 28:1 87:1 1019:1 1112:1 1113:1 3622:1 3872:1
3644  28:1 53:1 61:1 145:2 298:1 358:1
3644  2:1 145:1 154:1 196:1 211:1 252:1 421:1 448:1 2591:1 3829:1
3632  2:1 130:1 154:1 195:3 196:1 211:1 421:1 448:1 2591:1 3659:1 3829:1 3873:1
3632  2:1 28:1 33:1 130:3 292:1 322:1 378:1 1205:1 2867:1 3874:1 3875:1 3876:1
3646  2:1 8:1 21:1 29:3 33:1 40:1 54:1 66:1 335:1 1242:1 3877:1
3708  2:1 8:1 21:1 33:1 40:1 54:1 66:1 75:2 335:1 1242:1
3634  2:1 7:3 8:1 559:1 1152:1 1417:1 3878:1
3847  2:2 5:2 44:1 45:1 48:1 115:1 187:1 196:1 197:2 315:1 504:1 1996:1 3848:1 3879:1 3880:1 3881:1
3708  2:2 5:2 44:1 45:1 48:1 115:1 187:1 196:1 315:1 504:1 570:1 1996:1 3879:1 3880:1
3646  2:2 8:1 14:1 19:2 27:1 29:3 44:2 115:1 176:1 230:1 355:1 710:1 1230:1 1297:1 2612:1 3631:1 3882:1
3634  1:1 5:2 19:1 40:1 41:1 57:1 71:1 72:2 196:1 226:1 429:3 700:1 3670:1 3883:1 3884:1
3669  2:1 5:1 8:1 21:1 45:3 46:1 61:3 63:1 67:2 169:1 182:1 274:1 407:1 418:1 525:1 649:1 789:1 813:1 967:1 2216:1
3630  2:3 14:1 27:7 28:3 71:1 128:1 229:1 821:1 1856:1 3631:1
3634  2:3 14:1 28:3 71:1 72:7 128:1 229:1 821:1 1856:1 3639:1
3632  2:3 14:1 28:3 71:1 128:1 130:7 229:1 821:1 1856:1 3726:1
3669  5:1 40:2 48:1 59:1 87:1 154:1 196:1 222:1 241:1 252:1 756:1 3614:1
3630  14:1 22:1 25:1 27:9 28:3 71:4 128:1 147:1 389:1 1414:1 3631:1 3885:1
3634  14:1 22:1 25:1 28:3 71:4 72:8 128:1 147:1 389:1 1414:1 3640:1
3632  14:1 22:1 25:1 28:3 71:4 128:1 130:8 147:1 389:1 1414:1 3726:1
3644  2:1 5:1 6:1 21:1 28:1 45:2 61:1 77:1 145:2 169:1 285:1 466:1 672:1 713:1 967:1 1086:1 2307:1 3886:1
3630  2:1 14:1 27:4 28:1 44:1 56:1 100:2 197:1 270:1 3631:1 3718:1
3630  2:1 14:1 44:1 196:1 197:2 641:1 908:1 1253:1 3631:1 3887:1
3630  2:1 6:1 14:1 22:1 27:3 28:1 44:1 45:1 56:1 65:1 100:1 222:1 361:1 767:1 3631:1
3630  2:1 25:1 27:4 28:1 245:1 270:1 340:1 467:1 1962:1 2217:1 2578:1 3718:1 3888:1 3889:1
3725  2:1 25:1 28:1 185:3 245:1 270:1 340:1 467:1 570:1 1962:1 2217:1 2578:1 3888:1 3890:1
3630  2:1 21:1 27:3 28:1 197:1 382:1 923:1 3738:1 3891:1 3892:1
3632  2:2 5:2 19:1 28:1 44:1 48:2 56:1 57:1 61:1 69:1 129:1 130:3 137:1 154:1 168:1 172:1 195:1 334:1 500:1 509:1 538:1 682:1 926:1 939:1 3659:1 3893:1
3630  2:2 14:1 27:8 28:1 106:1 312:1 583:1 710:1 780:1 3631:1 3656:1 3894:1
3630  2:1 27:6 28:2 47:1 134:1 245:1 1507:1 1599:1 3643:1
3725  2:1 28:2 47:1 134:1 185:6 245:1 1507:1 1599:1 3890:1
3644  2:1 28:1 44:1 132:1 145:3 277:1 543:1
3644  2:1 28:1 145:2 214:1 215:1 275:1
3644  28:1 87:1 143:1 145:2 368:1 398:1
3634  1:1 2:1 28:1 72:4 228:1 369:1 1778:1 3670:1
3630  2:1 19:1 27:5 28:1 40:1 62:1 64:1 71:1 169:1 197:1 208:1 306:1 318:1 335:1 382:1 3738:1 3877:1
3725  2:1 19:1 28:1 40:1 62:1 64:1 71:1 169:1 185:4 208:1 306:1 318:1 335:1 382:1
3630  2:1 196:1 197:2 307:1 1194:1 2523:1 3681:1 3895:1
3630  6:1 27:2 45:2 66:1 147:1 196:1 197:2 273:1 418:1 1092:1 3701:1 3896:1 3897:1
3646  2:1 8:1 29:2 44:1 620:1 767:1 3898:1
3632  2:1 28:1 69:1 130:4 168:1 296:1 368:1 573:1 593:1 673:1 1376:1 3758:1
3708  6:1 21:1 48:1 137:1 196:1 251:1 569:1 570:1 631:1
3646  2:2 6:1 8:1 14:1 29:3 32:1 182:1 543:1 3631:1 3899:1 3900:1
3694  3:1 5:2 57:1 61:1 71:1 155:1 169:1 196:1 252:1 261:1 262:1 344:1 491:1 634:1 3901:1 3902:1
3634  2:2 5:1 6:1 7:1 14:1 28:2 48:1 72:6 228:1 254:1 458:1 523:1 643:1 764:1 1414:1 1432:1 3640:1 3903:1 3904:1
3630  2:2 5:1 6:1 14:1 27:6 28:2 29:1 48:1 228:1 254:1 458:1 523:1 643:1 764:1 1414:1 1432:1 3631:1 3903:1 3904:1
3630  2:1 25:1 27:5 28:1 44:1 53:1 61:1 86:1 100:1 246:1 745:1 1142:1 1935:1 3790:1 3905:1 3906:1 3907:1
3630  27:5 28:2 71:1 99:1 100:1 197:1 229:1 245:1 475:1 821:1 1033:1 3734:1
3634  28:2 71:1 72:6 99:1 100:1 229:1 245:1 475:1 821:1 1033:1 3639:1
3725  28:2 71:1 99:1 100:1 185:6 229:1 245:1 475:1 821:1 1033:1 3836:1
3665  2:1 7:3 8:1 14:1 61:1 162:1 182:1 229:1 358:1 3639:1
3646  2:1 8:1 14:1 29:2 61:1 162:1 182:1 197:1 229:1 358:1 3631:1
3725  2:1 28:1 33:1 71:1 185:3 421:1 434:1 448:1 628:1 3908:1
3665  5:2 7:3 8:1 20:1 25:1 57:1 61:1 64:1 65:1 82:1 237:1 429:1 623:1 1230:1 1396:1 3667:1 3668:1 3909:1 3910:1
3630  2:2 14:1 27:5 28:1 71:1 100:1 211:1 3631:1 3911:1 3912:1
3644  2:2 5:1 44:1 56:1 87:1 121:1 145:1 154:1 196:1 239:1 252:1 368:1 398:1 453:1 527:1 883:1 2778:1
3630  1:1 2:4 5:1 11:1 14:2 27:3 28:1 44:1 48:1 54:1 59:1 64:2 118:1 169:1 180:1 197:2 270:1 274:1 479:1 525:1 1065:1 2595:1 2657:1 3631:1 3671:1 3718:1
3634  1:1 2:4 5:1 11:1 14:2 28:1 44:1 48:1 54:1 59:1 64:2 72:2 118:1 169:1 180:1 270:1 274:1 429:1 479:1 525:1 1065:1 2595:1 2657:1 3670:1 3671:1
3708  2:1 129:1 137:1 196:1 245:1 449:1 570:2 637:1 1435:1 3329:1 3836:1
3644  2:1 28:1 87:1 138:1 145:3 237:1 277:1 561:1 648:1 672:1 758:1 999:1 2098:1 3913:1
3847  2:1 5:1 22:1 27:1 32:1 46:1 86:1 108:1 117:1 196:1 197:4 237:1 243:1 298:1 820:1 1216:1 2051:1 3653:1 3696:1 3733:1 3914:1 3915:1 3916:1 3917:1 3918:1 3919:1 3920:1 3921:1
3833  2:1 8:1 40:1 168:2 731:1 1362:1 3922:1
3644  2:1 28:1 40:1 87:2 138:1 145:2 1787:1 3923:1
3630  2:1 15:1 22:1 23:1 27:11 28:1 33:1 208:1 312:1 1569:1 2321:1 3656:1 3792:1 3799:1 3803:1 3924:1 3925:1 3926:1 3927:1 3928:1 3929:1 3930:1
